,Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,price
4921,Apartment,122000.0,2,1,147.0,No,2,Sarai,Installment,Unknown,Unknown ,Mostakbal City,122000
4922,Apartment,1344000.0,1,1,75.0,No,1,Taj City,Cash or Installment,2024,Core & Shell,New Cairo - El Tagamoa,1344000
4923,Duplex,3500000.0,4,3,256.0,No,0,Unknown,Cash,Ready to move,Not Finished,Sheikh Zayed,3500000
4924,Apartment,4400000.0,3,3,157.0,Unknown,3,El Karma,Installment,2025,Finished,Sheikh Zayed,4400000
4925,Apartment,1000000.0,3,2,200.0,Unknown,2,Unknown,Unknown Payment,Ready to move,Finished,Nasr City,1000000
4926,Apartment,1775000.0,2,2,96.0,No,5,Madinaty,Cash,Unknown,Unknown ,Madinaty,1775000
4927,Apartment,252000.0,3,2,160.0,No,2,Taj City,Installment,Unknown,Unknown ,New Cairo - El Tagamoa,252000
4928,Apartment,2000000.0,3,2,185.0,No,3,Unknown,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa,2000000
4929,Penthouse,1470000.0,2,2,166.0,No,10,Mountain View Hyde Park,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,1470000
4930,Apartment,237000.0,3,2,154.0,No,2,Taj City,Installment,Unknown,Unknown ,New Cairo - El Tagamoa,237000
4931,Apartment,2350000.0,3,3,230.0,Unknown,0,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,2350000
4932,Apartment,850000.0,3,2,130.0,Unknown,3,Dar Misr,Cash,Ready to move,Finished,10th of Ramadan,850000
4933,Penthouse,2500000.0,4,4,220.0,No,5,L’Avenir,Cash,2023,Core & Shell,Mostakbal City,2500000
4934,Apartment,3850000.0,4,3,248.0,Unknown,2,Unknown,Installment,Unknown,Semi Finished,6th of October,3850000
4935,Apartment,2400000.0,2,2,116.0,Unknown,0,Unknown,Installment,Unknown,Semi Finished,6th of October,2400000
4937,Apartment,2163072.0,2,2,129.0,Unknown,7,Unknown,Cash or Installment,2024,Semi Finished,New Capital City,2163072
4938,Apartment,234000.0,3,2,151.0,No,2,Taj City,Installment,Unknown,Unknown ,New Cairo - El Tagamoa,234000
4939,Apartment,1100000.0,3,2,270.0,No,0,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October,1100000
4940,Apartment,1479150.0,3,2,158.0,Unknown,1,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,1479150
4941,Apartment,2200000.0,3,2,200.0,Unknown,0,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,2200000
4942,Penthouse,4000000.0,3,4,234.0,Unknown,3,Mountain View Executive,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,4000000
4943,Duplex,3950000.0,3,3,240.0,No,3,VGK,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,3950000
4944,Apartment,3400000.0,3,3,160.0,No,1,Mountain View iCity,Cash or Installment,soon,Core & Shell,New Cairo - El Tagamoa,3400000
4945,Apartment,686000.0,2,3,157.0,Unknown,1,Unknown,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa,686000
4946,Apartment,3150000.0,4,2,167.0,No,0,Unknown,Unknown Payment,Unknown,Semi Finished,6th of October,3150000
4947,Apartment,1449000.0,3,3,185.0,Unknown,2,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,1449000
4948,Duplex,1706300.0,3,3,226.0,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,1706300
4949,Apartment,1552500.0,3,3,155.0,No,1,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,1552500
4950,Apartment,228000.0,3,2,148.0,No,1,Taj City,Installment,Unknown,Not Finished,Nasr City,228000
4951,Apartment,2559300.0,3,2,130.0,No,3,Badya Palm Hills,Cash or Installment,Ready to move,Finished,Hadayek 6th of October,2559300
4952,Apartment,881000.0,4,3,175.0,Unknown,2,Palm Hills New Cairo,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,881000
4953,Apartment,2752000.0,2,1,140.0,No,2,The Axis,Cash or Installment,Unknown,Unknown ,6th of October,2752000
4954,Apartment,1925750.0,3,3,199.0,Unknown,1,Unknown,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa,1925750
4955,Apartment,4010000.0,3,2,150.0,No,3,Village West,Cash or Installment,Unknown,Finished,Sheikh Zayed,4010000
4956,Apartment,1684800.0,3,3,243.0,Unknown,1,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,1684800
4957,Apartment,1487350.0,3,3,197.0,No,1,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,1487350
4958,Apartment,1175000.0,3,3,125.0,No,0,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,1175000
4959,Apartment,1500000.0,2,1,82.0,No,0,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,1500000
4960,Apartment,2150000.0,3,2,137.0,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty,2150000
4961,Duplex,6000000.0,4,4,230.0,No,0,Etapa,Cash or Installment,Ready to move,Finished,Sheikh Zayed,6000000
4962,Apartment,2650000.0,3,3,175.0,Unknown,2,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,2650000
4963,Apartment,2900000.0,2,2,90.0,Unknown,2,Fifth Square,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,2900000
4964,Apartment,3000000.0,4,3,191.0,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,3000000
4965,Apartment,5000000.0,3,2,150.0,Yes,10,ZED Towers,Cash or Installment,Ready to move,Finished,Sheikh Zayed,5000000
4966,Apartment,1564150.0,3,3,173.0,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,1564150
4967,Apartment,1400000.0,2,2,160.0,No,3,Rock Eden,Cash,Ready to move,Finished,Hadayek 6th of October,1400000
4968,Apartment,2500000.0,3,3,168.0,No,4,Unknown,Cash,Unknown,Finished,Rehab City,2500000
4969,Apartment,1840750.0,3,3,199.0,Unknown,1,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,1840750
4970,Apartment,1665000.0,3,2,185.0,Unknown,2,Unknown,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,1665000
4971,Apartment,3000000.0,3,3,200.0,Unknown,2,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,3000000
4972,Apartment,2200000.0,3,3,220.0,Unknown,0,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,2200000
4973,Duplex,4300000.0,3,3,380.0,Unknown,0,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,4300000
4974,Duplex,1786300.0,3,3,226.0,Unknown,2,Unknown,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa,1786300
4975,Apartment,1638000.0,3,3,234.0,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,1638000
4976,Apartment,3029000.0,3,3,165.0,No,3,Jayd,Installment,2024,Semi Finished,New Cairo - El Tagamoa,3029000
4977,Apartment,4400000.0,3,3,150.0,No,1,Village West,Cash or Installment,2024,Finished,Sheikh Zayed,4400000
4978,Apartment,1400000.0,2,2,160.0,No,2,Rock Eden,Cash,Ready to move,Finished,Hadayek 6th of October,1400000
4979,Studio,133000.0,1,1,83.0,No,2,Taj City,Installment,Unknown,Unknown ,Nasr City,133000
4980,Apartment,1050000.0,2,1,75.0,Unknown,5,Unknown,Cash,Ready to move,Finished,Katameya,1050000
4981,Apartment,5945000.0,4,3,203.0,No,2,Beverly Hills,Cash or Installment,Ready to move,Semi Finished,6th of October,5945000
4982,Apartment,2576000.0,3,3,184.0,Unknown,2,Sephora Heights,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,2576000
4983,Duplex,2850000.0,4,3,207.0,No,1,Grand Heights,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed,2850000
4984,Apartment,5000000.0,3,3,168.0,No,2,Fifth Square,Cash or Installment,soon,Finished,New Cairo - El Tagamoa,5000000
4985,Apartment,2200000.0,2,2,148.0,No,1,Sarai,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa,2200000
4986,Apartment,2411000.0,3,3,169.0,No,3,Sarai,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa,2411000
4987,Apartment,3250000.0,3,3,191.0,Unknown,5,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,3250000
4988,Apartment,1255500.0,2,2,155.0,Unknown,0,Unknown,Installment,2023,Semi Finished,New Cairo - El Tagamoa,1255500
4989,Apartment,3800000.0,2,3,135.0,No,3,Mountain View 3,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa,3800000
4990,Apartment,3925500.0,3,3,200.0,Unknown,0,Stone Residence,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,3925500
4991,Duplex,600000.0,4,3,310.0,No,4,Unknown,Cash or Installment,2026,Semi Finished,New Capital City,600000
4992,Apartment,6235000.0,4,3,209.0,No,2,Beverly Hills,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,6235000
4993,Apartment,2500000.0,3,2,108.0,No,0,Madinaty,Cash,Ready to move,Finished,Madinaty,2500000
4994,Duplex,3500000.0,4,3,350.0,Unknown,0,Unknown,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa,3500000
4995,Apartment,4200000.0,3,4,210.0,No,2,Mountain View Hyde Park,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,4200000
4996,Apartment,2643235.0,2,2,137.0,No,4,Al Maqsad,Unknown Payment,Ready to move,Finished,New Capital City,2643235
4997,Duplex,3420000.0,4,3,205.0,No,0,Sarai,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa,3420000
4998,Apartment,3250000.0,4,3,186.0,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,3250000
4999,Apartment,2800000.0,3,2,189.0,No,2,Al Maqsad,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,2800000
5000,Apartment,4500000.0,3,3,149.0,No,3,Unknown,Installment,2025,Finished,Sheikh Zayed,4500000
5001,Apartment,5400000.0,4,3,180.0,No,0,Taj City,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa,5400000
5002,Apartment,7550000.0,3,3,214.0,Unknown,2,Uptown Cairo,Unknown Payment,Unknown,Finished,Mokattam,7550000
5003,Apartment,876750.0,3,3,167.0,No,2,Unknown,Cash or Installment,2025,Semi Finished,New Heliopolis,876750
5004,Apartment,295000.0,3,2,157.0,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa,295000
5005,Apartment,1699500.0,3,3,206.0,Unknown,0,Unknown,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa,1699500
5006,Studio,850000.0,1,1,69.0,No,3,Tag Sultan,Cash,2024,Semi Finished,Heliopolis,850000
5007,Apartment,2150000.0,3,3,168.0,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa,2150000
5008,Studio,1700000.0,1,1,82.0,Unknown,1,Hyde Park New Cairo,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa,1700000
5009,Apartment,2300000.0,3,3,160.0,No,2,Unknown,Cash,Unknown,Finished,Sheikh Zayed,2300000
5010,Apartment,2350000.0,3,3,185.0,No,0,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,2350000
5011,Apartment,2350000.0,3,3,260.0,No,0,Not in Compound,Unknown Payment,Ready to move,Semi Finished,Rehab City,2350000
5012,Apartment,7700000.0,3,3,226.0,Unknown,2,Uptown Cairo,Unknown Payment,Unknown,Finished,Mokattam,7700000
5013,Studio,45000.0,1,1,58.0,Unknown,2,Sarai,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,45000
5014,Apartment,2000000.0,3,3,150.0,No,1,Taj City,Cash or Installment,2025,Core & Shell,New Cairo - El Tagamoa,2000000
5015,Apartment,650000.0,2,2,125.0,No,0,Unknown,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa,650000
5016,Penthouse,2500000.0,3,3,170.0,Unknown,4,The Square,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa,2500000
5017,Apartment,1920000.0,3,3,240.0,No,0,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa,1920000
5018,Apartment,2900000.0,2,3,172.0,No,2,Dyar,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,2900000
5019,Duplex,7700000.0,4,4,460.0,Unknown,4,Madinaty,Unknown Payment,Unknown,Finished,Madinaty,7700000
5020,Apartment,1250000.0,3,2,175.0,No,1,Unknown,Cash or Installment,Ready to move,Finished,Shorouk City,1250000
5021,Apartment,3500000.0,3,2,180.0,No,6,Unknown,Cash or Installment,2025,Finished,Smoha,3500000
5022,Apartment,128000.0,2,1,117.0,Unknown,3,Taj City,Cash or Installment,Unknown,Unknown ,Nasr City,128000
5023,Apartment,124000.0,2,1,141.0,Unknown,2,Taj City,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,124000
5024,Apartment,2000000.0,2,2,650.0,No,10,Not in Compound,Cash or Installment,within 6 months,Semi Finished,New Cairo - El Tagamoa,2000000
5026,Apartment,7500000.0,3,3,220.0,Unknown,0,Uptown Cairo,Unknown Payment,Unknown,Finished,Mokattam,7500000
5027,Apartment,955500.0,3,3,182.0,No,2,Unknown,Cash or Installment,2025,Semi Finished,New Heliopolis,955500
5028,Apartment,2520000.0,3,3,145.0,No,2,The Address East,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,2520000
5029,Apartment,126000.0,2,1,117.0,Unknown,2,Taj City,Cash or Installment,Unknown,Unknown ,Nasr City,126000
5030,Apartment,1650000.0,3,3,220.0,No,0,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa,1650000
5031,Apartment,1737000.0,3,3,193.0,No,0,Unknown,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,1737000
5032,Apartment,1900000.0,3,2,175.0,Unknown,3,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,1900000
5033,Apartment,2900000.0,3,2,190.0,Unknown,0,Sephora Heights,Cash,Ready to move,Finished,New Cairo - El Tagamoa,2900000
5034,Apartment,3800000.0,3,2,110.0,No,3,Taj City,Installment,2025,Finished,New Cairo - El Tagamoa,3800000
5035,Apartment,1050000.0,3,1,140.0,No,3,Beit Al Watan,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa,1050000
5036,Apartment,1950000.0,3,2,160.0,No,10,Unknown,Cash,Ready to move,Finished,Smoha,1950000
5037,Apartment,1940000.0,3,2,170.0,Unknown,5,Unknown,Installment,2023,Semi Finished,Zahraa Al Maadi,1940000
5038,Apartment,1700000.0,2,2,131.0,No,5,Sarai,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,1700000
5039,Apartment,2300000.0,3,3,192.0,No,3,Unknown,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa,2300000
5040,Apartment,3601448.0,3,2,135.0,No,2,Trio Gardens,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,3601448
5041,Duplex,3000000.0,4,3,350.0,No,0,Al Yasmine,Cash,Ready to move,Finished,New Cairo - El Tagamoa,3000000
5042,Apartment,840000.0,3,3,160.0,No,1,Unknown,Cash or Installment,2025,Semi Finished,New Heliopolis,840000
5043,Apartment,2650000.0,2,2,168.0,No,6,Haptown,Cash or Installment,2024,Semi Finished,Mostakbal City,2650000
5044,Apartment,1590000.0,3,3,149.0,Unknown,0,Sodic East,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,1590000
5045,Studio,57000.0,1,1,60.0,Unknown,1,Taj City,Cash or Installment,Unknown,Unknown ,Nasr City,57000
5046,Apartment,1540000.0,2,2,116.0,No,3,Unknown,Unknown Payment,2025,Semi Finished,New Cairo - El Tagamoa,1540000
5047,Apartment,947000.0,3,3,220.0,Unknown,2,Uptown Cairo,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,947000
5048,Apartment,425000.0,2,2,100.0,No,1,Unknown,Cash or Installment,2025,Semi Finished,New Heliopolis,425000
5049,Penthouse,4500000.0,3,4,380.0,No,2,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,4500000
5050,Apartment,2800000.0,2,2,105.0,No,0,Mountain View iCity,Cash or Installment,Unknown,Not Finished,Sheikh Zayed,2800000
5051,Studio,1850000.0,1,1,88.0,Yes,3,The Village,Cash,Unknown,Finished,New Cairo - El Tagamoa,1850000
5052,Apartment,3351000.0,3,2,181.0,Unknown,1,October Plaza Sodic,Cash or Installment,Ready to move,Not Finished,6th of October,3351000
5053,Apartment,2600000.0,4,2,240.0,Unknown,7,Unknown,Cash,Unknown,Finished,Nasr City,2600000
5054,Apartment,1312500.0,3,3,175.0,No,3,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa,1312500
5055,Apartment,1400000.0,2,1,82.0,No,1,Madinaty,Unknown Payment,Ready to move,Finished,Madinaty,1400000
5056,Apartment,3100000.0,4,3,310.0,No,4,Unknown,Cash,Unknown,Semi Finished,Nasr City,3100000
5058,Apartment,761250.0,3,1,145.0,No,0,Unknown,Cash or Installment,2025,Semi Finished,New Heliopolis,761250
5059,Apartment,1870000.0,3,3,220.0,No,2,Unknown,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa,1870000
5060,Apartment,2500000.0,3,3,260.0,No,3,Unknown,Cash,Unknown,Finished,Nasr City,2500000
5061,Apartment,467500.0,2,1,110.0,No,2,Unknown,Cash or Installment,2025,Semi Finished,New Heliopolis,467500
5062,Apartment,701250.0,3,1,165.0,No,2,Not in Compound,Cash or Installment,2025,Semi Finished,New Heliopolis,701250
5063,Penthouse,833750.0,2,2,115.0,No,4,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa,833750
5064,Apartment,1201250.0,3,3,155.0,No,0,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa,1201250
5065,Apartment,7819960.0,3,3,210.0,No,0,Villette,Cash or Installment,2024,Finished,New Cairo - El Tagamoa,7819960
5066,Duplex,1850000.0,3,2,225.0,No,1,Not in Compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa,1850000
5070,Apartment,2000000.0,3,1,155.0,No,3,Unknown,Cash or Installment,Ready to move,Finished,10th of Ramadan,2000000
5071,Apartment,2415000.0,3,3,210.0,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,2415000
5072,Apartment,3282744.0,3,2,140.0,No,2,Mountain View iCity,Cash or Installment,soon,Core & Shell,New Cairo - El Tagamoa,3282744
5073,Apartment,1725000.0,3,2,116.0,No,1,Unknown,Cash,Unknown,Finished,Madinaty,1725000
5074,Apartment,2200000.0,3,3,189.0,No,1,Eshraqa,Unknown Payment,Ready to move,Finished,6th of October,2200000
5075,Apartment,2600000.0,3,3,160.0,Yes,4,Rehab City,Cash,Ready to move,Finished,Rehab City,2600000
5076,Apartment,1586500.0,3,3,167.0,No,3,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,1586500
5077,Apartment,3613491.0,3,2,160.0,No,0,Mountain View iCity,Cash or Installment,soon,Core & Shell,New Cairo - El Tagamoa,3613491
5079,Apartment,5000000.0,3,3,320.0,No,6,Madinaty,Cash,Ready to move,Finished,Madinaty,5000000
5080,Apartment,1550000.0,3,2,160.0,No,3,Unknown,Cash,Unknown,Unknown ,6th of October,1550000
5081,Apartment,950000.0,2,1,100.0,No,1,Unknown,Cash,Unknown,Finished,Nasr City,950000
5082,Apartment,130000.0,1,1,40.0,Unknown,3,Unknown,Cash,Ready to move,Finished,Seyouf,130000
5083,Apartment,2700000.0,3,3,185.0,No,5,Hyde Park New Cairo,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,2700000
5084,Apartment,3702485.0,2,3,150.0,No,2,O West,Installment,2023,Finished,6th of October,3702485
5085,Apartment,1450000.0,3,1,140.0,Unknown,2,Unknown,Cash,Unknown,Finished,Heliopolis,1450000
5086,Apartment,2200000.0,3,2,175.0,Unknown,7,Unknown,Unknown Payment,Unknown,Unknown ,Nasr City,2200000
5087,Apartment,2775000.0,3,3,185.0,No,1,Unknown,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa,2775000
5088,Apartment,1200000.0,3,2,165.0,No,0,Unknown,Unknown Payment,Unknown,Unknown ,6th of October,1200000
5089,Apartment,2800000.0,3,3,162.0,No,5,Unknown,Cash,Ready to move,Finished,Rehab City,2800000
5090,Apartment,4009980.0,2,2,130.0,Unknown,2,Palm Parks,Installment,2023,Finished,6th of October,4009980
5091,Apartment,1400000.0,3,2,185.0,No,3,Unknown,Cash,Unknown,Unknown ,6th of October,1400000
5092,Apartment,950000.0,3,2,150.0,No,3,Unknown,Cash,Unknown,Unknown ,6th of October,950000
5093,Apartment,2485000.0,3,3,194.0,Unknown,4,Palm Hills New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,2485000
5094,Duplex,1685600.0,2,2,145.0,No,1,Atika,Installment,2025,Finished,New Cairo - El Tagamoa,1685600
5095,Apartment,760000.0,2,1,115.0,No,0,Unknown,Cash,Unknown,Unknown ,6th of October,760000
5096,Penthouse,4568000.0,4,3,268.0,No,3,Fifth Square,Cash,Ready to move,Finished,New Cairo - El Tagamoa,4568000
5097,Apartment,1350000.0,2,1,82.0,Unknown,1,Unknown,Unknown Payment,Unknown,Finished,Madinaty,1350000
5098,Apartment,2710000.0,2,3,116.0,No,1,O West,Installment,2023,Finished,6th of October,2710000
5099,Apartment,2500000.0,4,3,250.0,No,3,Unknown,Cash,Unknown,Unknown ,6th of October,2500000
5101,Apartment,1250000.0,3,2,185.0,No,0,Unknown,Cash,Unknown,Unknown ,6th of October,1250000
5102,Duplex,700000.0,3,3,245.0,Unknown,0,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed,700000
5103,Apartment,1250000.0,3,2,200.0,No,0,Unknown,Cash,Unknown,Unknown ,6th of October,1250000
5104,Apartment,500000.0,3,3,245.0,Unknown,3,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed,500000
5105,Apartment,3567861.0,2,2,112.0,No,1,O West,Installment,2025,Finished,6th of October,3567861
5106,Duplex,700000.0,3,3,360.0,Unknown,0,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed,700000
5107,Apartment,450000.0,2,1,65.0,Unknown,1,Unknown,Cash,Unknown,Finished,Shorouk City,450000
5109,Apartment,1300000.0,3,2,185.0,No,3,Unknown,Cash,Unknown,Unknown ,6th of October,1300000
5114,Duplex,2300000.0,3,3,260.0,No,0,Unknown,Cash,Unknown,Unknown ,6th of October,2300000
5116,Apartment,1600000.0,3,3,119.0,No,4,Rehab City,Installment,Ready to move,Finished,Rehab City,1600000
5118,Apartment,1300000.0,3,2,160.0,No,3,Unknown,Cash,Unknown,Unknown ,6th of October,1300000
5121,Apartment,1900000.0,3,3,240.0,No,0,Unknown,Cash,Unknown,Unknown ,6th of October,1900000
5122,Duplex,5500000.0,4,4,206.0,No,0,Taj City,Cash or Installment,2026,Finished,New Cairo - El Tagamoa,5500000
5123,Apartment,450000.0,3,2,192.0,No,2,Unknown,Installment,2023,Semi Finished,New Cairo - El Tagamoa,450000
5128,Apartment,1000000.0,3,2,130.0,No,2,Dar Misr,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,1000000
5129,Apartment,400000.0,2,1,70.0,No,4,Unknown,Cash,Ready to move,Finished,Obour City,400000
